"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2015-06-24 08:42:51",NA,NA,"2015-06-24","GBB3192A",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60"
"2015-06-24 08:45:11","2015-06-24 09:38:24","ST","2015-06-24","GXZ16K","LB","2015-06-24 08:55:00","2015-06-24 09:37:00","full","delivery","2","0",NA,"D","MITSUBISHI CANTER","N","SUNSHINE","638894","SOFT WHITE BREAD","1",NA,NA,"1","29",NA,NA,NA,"SUNSHINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"53.2166666666667","1.4","42","9.81666666666667","N","5","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61"
"2015-06-24 08:46:54","2015-06-24 09:16:24","S","2015-06-24","YM955E","LB","2015-06-24 09:00:00","2015-06-24 09:15:00","0-25","delivery","3","0",NA,"E","MITSUBISHI","Y","RE&S FOOD FOR LIFE RAMEN",NA,NA,"1",NA,"RE&S ","1","95",NA,NA,NA,"SPEED COM","TRANSPORTATION/LOGISTICS",NA,"full","8","PAYA LEBAR","PAYA LEBAR",NA,NA,NA,"29.5","1.4","15","13.1","N","5","0","truck","np","2","N",NA,"07:30:00","17:00:00","3",NA,NA,NA,NA,NA,"62"
"2015-06-24 08:48:50","2015-06-24 08:58:24","ST","2015-06-24","GBB2769T","street","2015-06-24 08:50:00","2015-06-24 08:57:00","50-75","delivery","1.5","0",NA,"C","TOYOTA D4D","N",NA,NA,NA,"1",NA,NA,NA,NA,"FOOD","prepared_food",NA,"TAM CHU SENG","SUPPLIER",NA,"50-75","20,30","QUEENSTOWN","PASIR PANJANG",NA,NA,NA,"9.56666666666667","1.4","7","1.16666666666667","N","6","0","van","np","1","N",NA,NA,"21:30:00","2",NA,NA,NA,NA,NA,"63"
"2015-06-24 08:50:41",NA,NA,"2015-06-24","GQ1888B",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64"
"2015-06-24 08:51:03",NA,NA,"2015-06-24","GV4851K",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65"
"2015-06-24 08:53:08","2015-06-24 10:28:24","ST","2015-06-24","YN449U","street","2015-06-24 10:12:00","2015-06-24 10:27:00","25-50","delivery","0.5","0",NA,"C",NA,"N","MINI ENVIRONMENTAL SERVICE PL",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95.2666666666667","1.4","15","78.8666666666667","N","5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66"
"2015-06-24 08:54:35","2015-06-24 09:48:24","Z","2015-06-24","YN1076E","LB","2015-06-24 08:55:00","2015-06-24 09:47:00","0-25","del_and_pick","5",NA,NA,"E","FUSO FIGHTER","N",NA,NA,"F&N SEASONS","2",NA,"7 SHOPS","7",NA,"DRINKS","nonperishable_food",NA,"F&N SEASONS","MANUFACTURER",NA,"25-50","31","CLEMENTI","PANDANG(CLEMENTI)","N",NA,NA,"53.8166666666667","1.4","52","0.416666666666667","N","5","0","truck","np","1","N",NA,"07:00:00","15:00:00","1",NA,NA,NA,NA,NA,"67"
"2015-06-24 08:57:30",NA,NA,"2015-06-24","GBD2749T",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68"
"2015-06-24 09:01:30",NA,NA,"2015-06-24","GBC3390P",NA,NA,NA,NA,NA,NA,NA,NA,"A","NISSAN NV200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69"
"2015-06-24 09:04:20",NA,NA,"2015-06-24","GQ2488R",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70"
"2015-06-24 09:04:42","2015-06-24 09:16:24","Z","2015-06-24","YK9174T","street","2015-06-24 09:06:00","2015-06-24 09:15:00","25-50","delivery","1","0",NA,"D","NISSAN","Y",NA,NA,NA,"1",NA,"2 SHOPS","2","142, 147","CHICKEN","fresh_frozen_food",NA,"DES FOOD","MANUFACTURER",NA,NA,"15,20",NA,NA,NA,NA,NA,"11.7","1.4","9","1.3","N","5","0","truck","np","1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"71"
"2015-06-24 09:06:45","2015-06-24 09:15:24","ST","2015-06-24","YN7077M","street","2015-06-24 09:07:00","2015-06-24 09:14:00","25-50","delivery","0.2","0",NA,"D","FUSO CANTER","N",NA,NA,NA,"1",NA,NA,"1","29",NA,NA,NA,"TAY","COURIER",NA,"25-50","15,20",NA,NA,NA,NA,NA,"8.65","1.4","7","0.25","N","5","0","truck","np","2","Y",NA,"08:00:00","16:00:00","2",NA,NA,NA,NA,NA,"72"
"2015-06-24 09:09:34",NA,NA,"2015-06-24","GBD3760A",NA,NA,NA,NA,NA,NA,NA,NA,"A","FIAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73"
"2015-06-24 09:09:53",NA,NA,"2015-06-24","NCX8862",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74"
"2015-06-24 09:10:02",NA,NA,"2015-06-24","GO4945D",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passenger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75"
"2015-06-24 09:10:08",NA,NA,"2015-06-24","YN4102T",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"AMEROID LOGISTICS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76"
"2015-06-24 09:10:14",NA,NA,"2015-06-24","GU8662T",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77"
"2015-06-24 09:11:45",NA,NA,"2015-06-24","GY5177B",NA,NA,NA,NA,NA,NA,NA,NA,"B","Mitsubishi MINICAB-MiEV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78"
"2015-06-24 09:11:56",NA,NA,"2015-06-24","GBB9703L",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79"
"2015-06-24 09:15:06","2015-06-24 09:29:24","W","2015-06-24","GBA6337K","LB","2015-06-24 09:17:00","2015-06-24 09:28:00","0-25","delivery",NA,"0",NA,"B","TOYOTA","N","HUAN TRADING PL","369972",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"SUPPLIER",NA,"25-50","7","TOA PAYOH","TAI SENG",NA,NA,NA,"14.3","1.4","11","1.9","N","4","0","van","np","2","N",NA,"08:00:00","18:00:00","3",NA,NA,NA,NA,NA,"80"
"2015-06-24 09:15:28","2015-06-24 09:16:52",NA,"2015-06-24","YM6621D","street","2015-06-24 09:15:28","2015-06-24 09:15:28",NA,NA,NA,NA,NA,"E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81"
"2015-06-24 09:16:43",NA,NA,"2015-06-24","GBB5029B",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82"
"2015-06-24 09:17:00",NA,NA,"2015-06-24","GBA3095C",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83"
"2015-06-24 09:18:06",NA,NA,"2015-06-24","GW5312M",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"POLAR",NA,NA,NA,NA,NA,NA,"prepared_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84"
"2015-06-24 09:18:14",NA,NA,"2015-06-24","GBD7651E",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85"
"2015-06-24 09:20:19",NA,NA,"2015-06-24","YK1167S",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passenger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86"
"2015-06-24 09:20:24",NA,NA,"2015-06-24","GY885Z",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87"
"2015-06-24 09:20:29",NA,NA,"2015-06-24","GD4945D",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,"EDZ INTERIER CONTRACTS PTE LTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88"
"2015-06-24 09:21:49",NA,NA,"2015-06-24","GX2233Y",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89"
"2015-06-24 09:23:30","2015-06-24 09:36:24","S","2015-06-24","SBB5998D",NA,"2015-06-24 09:24:00","2015-06-24 09:35:00","25-50","delivery","2","0",NA,"D","FUSO CANTER","Y","OMNI AQUATIC SUPPLIES ","128347",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLEMENTI","PANDAN LOOP",NA,NA,NA,"12.9","1.4","11","0.5","N","3","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90"
"2015-06-24 09:25:04","2015-06-24 09:36:24","S","2015-06-24","YM77972","street","2015-06-24 09:28:00","2015-06-24 09:35:00",NA,"delivery","0.25","0",NA,"D",NA,"N","LEE SAY POULTRY INDUSTRIAL",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.3333333333333","1.4","7","2.93333333333333","N","3","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91"
"2015-06-24 09:25:20","2015-06-24 09:26:44",NA,"2015-06-24","GBD4112P","street","2015-06-24 09:25:20","2015-06-24 09:25:20",NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92"
"2015-06-24 09:27:15","2015-06-24 09:41:24","ST","2015-06-24","GV4832R","LB","2015-06-24 09:30:00","2015-06-24 09:40:00","50-75","delivery","0.1","0",NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"VEGETABLES","fresh_frozen_food",NA,NA,NA,NA,"full","20",NA,NA,NA,NA,NA,"14.15","1.4","10","2.75","N","3","0","van","np","1","Y",NA,"02:00:00","08:30:00","7",NA,NA,NA,NA,NA,"93"
"2015-06-24 09:28:41",NA,NA,"2015-06-24","GT5330B",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94"
"2015-06-24 09:28:54","2015-06-24 10:38:24","W","2015-06-24","GBC1984D","LB","2015-06-24 09:30:00","2015-06-24 10:37:00","full","delivery","2","0",NA,"D","MITSUBISHI CANTER","N","PASSION MARKETING PL","609388",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69.5","1.4","67","1.1","N","4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95"
"2015-06-24 09:28:57","2015-06-24 09:56:24","ST","2015-06-24","YL3076C","street","2015-06-24 09:34:00","2015-06-24 09:55:00","50-75","delivery","0.4","0",NA,"D","MITSUBISHI","Y",NA,NA,"CP charoen pokphand intertrade singapore","1",NA,NA,"1","29","CHICKEN, CORN","fresh_frozen_food",NA,"SEO ENG JOO FROZEN FOOD PTE LTD","SUPPLIER",NA,NA,NA,NA,NA,NA,NA,NA,"27.45","1.4","21","5.05","N","5","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96"
"2015-06-24 09:30:02","2015-06-24 09:56:24","S","2015-06-24","YM7856L","LB","2015-06-24 09:35:00","2015-06-24 09:55:00","50-75","delivery","2","0",NA,"D","ISUZU NHR","Y",NA,NA,NA,"1",NA,NA,"5","122, 148, 98","FRUITS AND VEGETABLES","fresh_frozen_food",NA,"TRUST LINK","TRANSPORTATION/LOGISTICS",NA,"full","20","JURONG","JURONG","Y",NA,NA,"26.3666666666667","1.4","20","4.96666666666667","N","4","0","truck","np","1","N",NA,"05:30:00","10:00:00","2",NA,NA,NA,NA,NA,"97"
"2015-06-24 09:30:17","2015-06-24 09:31:41",NA,"2015-06-24","GBB7990L","street","2015-06-24 09:30:17","2015-06-24 09:30:17",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"SINGAPORE POST",NA,NA,NA,NA,NA,NA,"stationery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","5","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98"
"2015-06-24 09:32:20",NA,NA,"2015-06-24","GBB1007R",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99"
"2015-06-24 09:33:47","2015-06-24 10:21:24","ST","2015-06-24","GZ2447L","LB","2015-06-24 09:38:00","2015-06-24 10:20:00","0-25","delivery","2","0",NA,"D","ISUZU","N","STUE PTE LTD","629887","GAO GEE FOOD","1",NA,NA,"1","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.6166666666667","1.4","42","4.21666666666667","N","5","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100"
"2015-06-24 09:35:52","2015-06-24 09:37:16",NA,"2015-06-24","YM2696P","street","2015-06-24 09:35:52","2015-06-24 09:35:52",NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,"OIL VILLAGE",NA,NA,NA,NA,NA,NA,"nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101"
"2015-06-24 09:36:25","2015-06-24 10:39:24","S","2015-06-24","GBD374B","LB","2015-06-24 09:40:00","2015-06-24 10:38:00","full","delivery","7","0",NA,"D",NA,"Y","FORWARDERS DELIVERY AGENCY","658077","FORWARDERS DELIVERY AGENCY","1",NA,NA,"1","29","ICE CREAM","fresh_frozen_food",NA,NA,"TRANSPORTATION/LOGISTICS",NA,NA,NA,NA,NA,NA,NA,NA,"62.9833333333333","1.4","58","3.58333333333333","N","6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102"
"2015-06-24 09:38:12","2015-06-24 10:16:24","S","2015-06-24","GBD5262H","LB","2015-06-24 10:00:00","2015-06-24 10:15:00","25-50","delivery","1","0",NA,"D","DYNA","Y","DELI ASIA PTE LTD","738322",NA,"1",NA,NA,NA,NA,"FOOD","prepared_food",NA,"DELI ASIA","SUPPLIER",NA,"full","30,40","WOODLANDS","WOODLANDS","Y",NA,NA,"38.2","1.4","15","21.8","N","7","1","truck","np","1","N",NA,"07:30:00","22:00:00","3 OR MORE",NA,NA,NA,NA,NA,"103"
"2015-06-24 09:38:25","2015-06-24 09:39:49",NA,"2015-06-24","GBA9628H","street","2015-06-24 09:38:25","2015-06-24 09:38:25",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"LI CHUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104"
"2015-06-24 09:39:22",NA,NA,"2015-06-24","GD5303X",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105"
"2015-06-24 09:39:51",NA,NA,"2015-06-24","GP3631S",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passenger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106"
"2015-06-24 09:41:52","2015-06-24 09:43:16",NA,"2015-06-24","YN2894D","street","2015-06-24 09:41:52","2015-06-24 09:41:52",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"CULINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107"
"2015-06-24 09:43:02","2015-06-24 10:46:24","M","2015-06-24","GBB8823E","LB","2015-06-24 10:09:00","2015-06-24 10:45:00",NA,"delivery","5","0",NA,"B","NISSAN","N","FAMOUS AMOS CHOC CHIP COOKIES","408564",NA,"1",NA,NA,"1","47",NA,NA,NA,"FAMOUS AMOS","RETAILER",NA,"50-75","10","NOVENA","DHOBHY GAUT","Y",NA,NA,"63.3666666666667","1.4","36","25.9666666666667","N","6","0","van","np","2","Y",NA,"08:30:00","18:00:00","2",NA,NA,NA,NA,NA,"108"
"2015-06-24 09:43:19","2015-06-24 09:49:24","Z","2015-06-24","YL683U","street","2015-06-24 09:45:00","2015-06-24 09:48:00","25-50","delivery","0.5","0",NA,"D","NISSAN DIESER","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.08333333333333","1.4","3","1.68333333333333","N","7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109"
"2015-06-24 09:43:40",NA,NA,"2015-06-24","GP8243X",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110"
"2015-06-24 09:45:14",NA,NA,"2015-06-24","GBA5339L",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111"
"2015-06-24 09:45:32","2015-06-24 10:34:24","A","2015-06-24","YM6689J","LB","2015-06-24 10:20:00","2015-06-24 10:33:00","50-75","delivery","2","0",NA,"C","CANTER FUSO",NA,NA,NA,"CHOP NAM HUAT,VEGGIE MAN 67294988","2",NA,"2F","2","142","VEGGIES","fresh_frozen_food",NA,"CHOP NAM HUAT","SUPPLIER",NA,"full","8,10","CLEMENTI","WEST COAST","Y",NA,NA,"48.8666666666667","1.4","13","34.4666666666667","N","7","1","van","np","1","Y","URGENT","06:00:00","18:30:00","2",NA,NA,NA,NA,NA,"112"
"2015-06-24 09:52:44",NA,NA,"2015-06-24","XB6594T",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"113"
"2015-06-24 09:54:19",NA,NA,"2015-06-24","GY4815A",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114"
"2015-06-24 09:54:25","2015-06-24 10:06:24","Z","2015-06-24","YM8063B","street","2015-06-24 09:55:00","2015-06-24 10:05:00","25-50","delivery","0.5","0",NA,"D","ISUZU NHR","N",NA,NA,NA,"1",NA,NA,"1","85","FOOD","prepared_food",NA,NA,"MANUFACTURER",NA,NA,"7",NA,NA,NA,NA,NA,"11.9833333333333","1.4","10","0.583333333333333","N","7","1","truck","np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115"
"2015-06-24 09:55:11",NA,NA,"2015-06-24","YL3626R",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"VITAMEE",NA,NA,NA,NA,NA,NA,"nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116"
"2015-06-24 09:55:37",NA,NA,"2015-06-24","GU3879T",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"117"
"2015-06-24 09:55:59",NA,NA,"2015-06-24","GBA7121J",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118"
"2015-06-24 09:58:28",NA,NA,"2015-06-24","GW2337L",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119"
"2015-06-24 09:58:35",NA,"A","2015-06-24","YN3837M",NA,"2015-06-24 10:31:00",NA,"50-75","delivery",NA,"0",NA,"D","CANTER FUSO","Y",NA,NA,NA,"2",NA,"2F",NA,"50","BREAD&CAKE","prepared_food",NA,"FOUR LEAVES","MANUFACTURER,RETAILER",NA,"50-75","2","JURONG WEST",NA,NA,NA,NA,NA,NA,NA,"32.4166666666667",NA,"6","0","truck","np","2","N",NA,"07:30:00","15:30:00","3",NA,NA,NA,NA,NA,"120"
